Country,VAR,Year,Value
World,INDEX,2001,0.794
World,INDEX,2002,0.791
World,INDEX,2003,0.787
World,INDEX,2004,0.784
World,INDEX,2005,0.781
World,INDEX,2006,0.777
World,INDEX,2007,0.774
World,INDEX,2008,0.771
World,INDEX,2009,0.768
World,INDEX,2010,0.765
World,INDEX,2011,0.761
World,INDEX,2012,0.758
World,INDEX,2013,0.754
World,INDEX,2014,0.75
World,INDEX,2015,0.747
World,INDEX,2016,0.744
World,INDEX,2017,0.74
World,INDEX,2018,0.737
World,INDEX,2019,0.732
World,INDEX,2020,0.729
World,INDEX,2021,0.726
Liechtenstein,INDEX,2001,0.991
Liechtenstein,INDEX,2002,0.991
Liechtenstein,INDEX,2003,0.991
Liechtenstein,INDEX,2004,0.991
Liechtenstein,INDEX,2005,0.991
Liechtenstein,INDEX,2006,0.991
Liechtenstein,INDEX,2007,0.991
Liechtenstein,INDEX,2008,0.991
Liechtenstein,INDEX,2009,0.991
Liechtenstein,INDEX,2010,0.991
Liechtenstein,INDEX,2011,0.991
Liechtenstein,INDEX,2012,0.991
Liechtenstein,INDEX,2013,0.991
Liechtenstein,INDEX,2014,0.991
Liechtenstein,INDEX,2015,0.991
Liechtenstein,INDEX,2016,0.991
Liechtenstein,INDEX,2017,0.991
Liechtenstein,INDEX,2018,0.991
Liechtenstein,INDEX,2019,0.991
Liechtenstein,INDEX,2020,0.991
Liechtenstein,INDEX,2021,0.991
Samoa,INDEX,2001,0.784
Samoa,INDEX,2002,0.783
Samoa,INDEX,2003,0.782
Samoa,INDEX,2004,0.781
Samoa,INDEX,2005,0.78
Samoa,INDEX,2006,0.779
Samoa,INDEX,2007,0.779
Samoa,INDEX,2008,0.778
Samoa,INDEX,2009,0.777
Samoa,INDEX,2010,0.775
Samoa,INDEX,2011,0.773
Samoa,INDEX,2012,0.773
Samoa,INDEX,2013,0.771
Samoa,INDEX,2014,0.77
Samoa,INDEX,2015,0.769
Samoa,INDEX,2016,0.767
Samoa,INDEX,2017,0.765
Samoa,INDEX,2018,0.763
Samoa,INDEX,2019,0.764
Samoa,INDEX,2020,0.762
Samoa,INDEX,2021,0.761
American Samoa,INDEX,2001,0.869
American Samoa,INDEX,2002,0.869
American Samoa,INDEX,2003,0.868
American Samoa,INDEX,2004,0.867
American Samoa,INDEX,2005,0.867
American Samoa,INDEX,2006,0.868
American Samoa,INDEX,2007,0.868
American Samoa,INDEX,2008,0.868
American Samoa,INDEX,2009,0.867
American Samoa,INDEX,2010,0.868
American Samoa,INDEX,2011,0.867
American Samoa,INDEX,2012,0.867
American Samoa,INDEX,2013,0.867
American Samoa,INDEX,2014,0.866
American Samoa,INDEX,2015,0.865
American Samoa,INDEX,2016,0.864
American Samoa,INDEX,2017,0.864
American Samoa,INDEX,2018,0.865
American Samoa,INDEX,2019,0.864
American Samoa,INDEX,2020,0.863
American Samoa,INDEX,2021,0.863
Luxembourg,INDEX,2001,0.983
Luxembourg,INDEX,2002,0.984
Luxembourg,INDEX,2003,0.984
Luxembourg,INDEX,2004,0.984
Luxembourg,INDEX,2005,0.984
Luxembourg,INDEX,2006,0.984
Luxembourg,INDEX,2007,0.984
Luxembourg,INDEX,2008,0.984
Luxembourg,INDEX,2009,0.984
Luxembourg,INDEX,2010,0.984
Luxembourg,INDEX,2011,0.984
Luxembourg,INDEX,2012,0.984
Luxembourg,INDEX,2013,0.984
Luxembourg,INDEX,2014,0.984
Luxembourg,INDEX,2015,0.984
Luxembourg,INDEX,2016,0.984
Luxembourg,INDEX,2017,0.985
Luxembourg,INDEX,2018,0.985
Luxembourg,INDEX,2019,0.985
Luxembourg,INDEX,2020,0.985
Luxembourg,INDEX,2021,0.985
Croatia,INDEX,2001,0.897
Croatia,INDEX,2002,0.897
Croatia,INDEX,2003,0.896
Croatia,INDEX,2004,0.896
Croatia,INDEX,2005,0.896
Croatia,INDEX,2006,0.896
Croatia,INDEX,2007,0.896
Croatia,INDEX,2008,0.896
Croatia,INDEX,2009,0.896
Croatia,INDEX,2010,0.896
Croatia,INDEX,2011,0.896
Croatia,INDEX,2012,0.896
Croatia,INDEX,2013,0.896
Croatia,INDEX,2014,0.896
Croatia,INDEX,2015,0.896
Croatia,INDEX,2016,0.896
Croatia,INDEX,2017,0.896
Croatia,INDEX,2018,0.896
Croatia,INDEX,2019,0.896
Croatia,INDEX,2020,0.896
Croatia,INDEX,2021,0.896
Sudan,INDEX,2001,0.968
Sudan,INDEX,2002,0.965
Sudan,INDEX,2003,0.962
Sudan,INDEX,2004,0.96
Sudan,INDEX,2005,0.958
Sudan,INDEX,2006,0.955
Sudan,INDEX,2007,0.953
Sudan,INDEX,2008,0.951
Sudan,INDEX,2009,0.948
Sudan,INDEX,2010,0.946
Sudan,INDEX,2011,0.943
Sudan,INDEX,2012,0.941
Sudan,INDEX,2013,0.939
Sudan,INDEX,2014,0.936
Sudan,INDEX,2015,0.933
Sudan,INDEX,2016,0.931
Sudan,INDEX,2017,0.929
